season,matchday,home_team,away_team,home_goals,away_goals,status,probs_array
2025,13,Como 1907,US Sassuolo Calcio,,,FINISHED,[0.10856236 0.16365983 0.72777781]
2025,13,Genoa CFC,Hellas Verona FC,,,FINISHED,[0.35313843 0.35870869 0.28815288]
2025,13,Parma Calcio 1913,Udinese Calcio,,,FINISHED,[0.30863831 0.45125823 0.24010346]
2025,13,Juventus FC,Cagliari Calcio,,,FINISHED,[0.08813649 0.2657611  0.64610241]
2025,13,AC Milan,SS Lazio,,,FINISHED,[0.16078902 0.27029621 0.56891477]
2025,13,US Lecce,Torino FC,,,FINISHED,[0.39602504 0.32345889 0.28051607]
2025,13,AC Pisa 1909,FC Internazionale Milano,,,FINISHED,[0.58619522 0.2233994  0.19040539]
2025,13,Atalanta BC,ACF Fiorentina,,,FINISHED,[0.13178629 0.26194179 0.60627192]
2025,13,AS Roma,SSC Napoli,,,TIMED,[0.24167231 0.29619618 0.46213151]
2025,13,Bologna FC 1909,US Cremonese,,,TIMED,[0.11356143 0.25209519 0.63434339]
